group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
B_cells,HLA-DRA,83.62246,4.738985,0.0,0.0,0.9885797950219619,0.38457012576303595
B_cells,CD74,82.772736,4.4233932,0.0,0.0,0.9997071742313324,0.6779751836014247
B_cells,CD37,78.33904,3.8793366,0.0,0.0,0.9027818448023426,0.3094380062828985
B_cells,MS4A1,76.26304,8.652734,0.0,0.0,0.771303074670571,0.010254362832137341
B_cells,HLA-DPB1,74.142006,3.6891367,0.0,0.0,0.930307467057101,0.37381145000472793
B_cells,HLA-DPA1,73.25662,3.6756175,0.0,0.0,0.9373352855051245,0.3763330146355814
B_cells,CD79A,71.46368,6.1594605,0.0,0.0,0.743484626647145,0.04690110213387407
B_cells,HLA-DQB1,67.86037,3.675107,0.0,0.0,0.828696925329429,0.2614022000651404
B_cells,HLA-DQA1,66.49085,3.7235694,0.0,0.0,0.8158125915080527,0.22076298343121908
B_cells,RPS23,65.874275,1.1618813,0.0,0.0,0.9970717423133236,0.9680811943811135
B_cells,HLA-DRB1,60.598064,2.951122,0.0,0.0,0.8840409956076135,0.40915538091385706
B_cells,HLA-DRB5,59.69183,3.141834,0.0,0.0,0.811420204978038,0.3082507696025384
B_cells,RPL13,59.23271,1.200446,0.0,0.0,0.9994143484626647,0.9609367612603621
B_cells,RPL18A,57.034954,1.1012132,0.0,0.0,0.9967789165446559,0.9569758034860631
B_cells,LAPTM5,56.723217,2.651474,0.0,0.0,0.8357247437774524,0.36358860673047627
B_cells,RPL11,56.25568,0.967981,0.0,0.0,0.9973645680819913,0.9695941331596255
B_cells,RPS8,55.88838,0.9785289,0.0,0.0,0.9947291361639824,0.9686380399037603
B_cells,RPL19,55.578922,0.9558803,0.0,0.0,0.9985358711566618,0.9729772323726873
B_cells,CD83,55.305305,3.8998353,0.0,0.0,0.6582723279648609,0.16026644532932685
B_cells,RPS27,55.159107,1.2305665,0.0,0.0,0.9956076134699854,0.9736811691654672
Cancer_Epithelial,KRT18,81.14179,4.3663826,0.0,0.0,0.9791090629800308,0.279738616935357
